Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
86081,1414678338,1414680032,10/30/14 14:12,10/30/14 14:40,5757.2466,2,1846021716,28,49812,49840,9492,9520
86084,1414679870,1414680246,10/30/14 14:37,10/30/14 14:44,1848.59,2,684752241,7,49837,49844,9517,9524
86086,1414679606,1414680463,10/30/14 14:33,10/30/14 14:47,4238.844,2,No,14,49833,49847,9513,9527
86093,1414681001,1414681880,10/30/14 14:56,10/30/14 15:11,3029.71,2,No,15,49856,49871,9536,9551
86117,1414688092,1414688595,10/30/14 16:54,10/30/14 17:03,2260,2,2521854732,9,49974,49983,9654,9663
86120,1414684483,1414685123,10/30/14 15:54,10/30/14 16:05,2890.9797,2,203382386,11,49914,49925,9594,9605
86123,1414685752,1414686006,10/30/14 16:15,10/30/14 16:20,66.85542,2,3589985435,5,49935,49940,9615,9620
86135,1414663050,1414663609,10/30/14 9:57,10/30/14 10:06,1528.6644,2,2304732046,9,49557,49566,9237,9246
86136,1414680567,1414681213,10/30/14 14:49,10/30/14 15:00,1604.5665,2,2304732046,11,49849,49860,9529,9540
86137,1414686240,1414686851,10/30/14 16:24,10/30/14 16:34,1230.9995,2,2304732046,10,49944,49954,9624,9634
86138,1414685606,1414686812,10/30/14 16:13,10/30/14 16:33,4724.266,2,No,20,49933,49953,9613,9633
86139,1414686570,1414687019,10/30/14 16:29,10/30/14 16:36,1826.2466,2,335557572,7,49949,49956,9629,9636
86143,1414685821,1414687540,10/30/14 16:17,10/30/14 16:45,6005.8096,2,No,28,49937,49965,9617,9645
86145,1414686017,1414687545,10/30/14 16:20,10/30/14 16:45,4143.284,2,3589985435,25,49940,49965,9620,9645
86149,1414689646,1414691336,10/30/14 17:20,10/30/14 17:48,3910,2,1437574973,28,50000,50028,9680,9708
86156,1414682462,1414688572,10/30/14 15:21,10/30/14 17:02,17652.377,2,No,101,49881,49982,9561,9662
86160,1414688236,1414689618,10/30/14 16:57,10/30/14 17:20,5269.608,2,3589985435,23,49977,50000,9657,9680
86161,1414687824,1414690258,10/30/14 16:50,10/30/14 17:30,6168.3667,2,No,40,49970,50010,9650,9690
86166,1414688873,1414691246,10/30/14 17:07,10/30/14 17:47,6445.946,2,No,40,49987,50027,9667,9707
86170,1414690294,1414691419,10/30/14 17:31,10/30/14 17:50,3120.5576,2,768734812,19,50011,50030,9691,9710
86181,1414658637,1414658637,10/30/14 8:43,10/30/14 8:43,0,2,No,0,49483,49483,9163,9163
86182,1414658641,1414658641,10/30/14 8:44,10/30/14 8:44,0,2,No,0,49484,49484,9164,9164
86183,1414692339,1414692823,10/30/14 18:05,10/30/14 18:13,2363.2234,2,684752241,8,50045,50053,9725,9733
86186,1414691296,1414693044,10/30/14 17:48,10/30/14 18:17,6969.5933,2,3589985435,29,50028,50057,9708,9737
86188,1414691493,1414692974,10/30/14 17:51,10/30/14 18:16,2802.4277,2,No,25,50031,50056,9711,9736
86190,1414693000,1414693338,10/30/14 18:16,10/30/14 18:22,1015.7161,2,No,6,50056,50062,9736,9742
86195,1414692573,1414693537,10/30/14 18:09,10/30/14 18:25,2144.469,2,No,16,50049,50065,9729,9745
86196,1414692598,1414693575,10/30/14 18:09,10/30/14 18:26,3578.6753,2,No,17,50049,50066,9729,9746
86213,1414694301,1414695165,10/30/14 18:38,10/30/14 18:52,3325.0703,2,No,14,50078,50092,9758,9772
86219,1414698572,1414699375,10/30/14 19:49,10/30/14 20:02,4930,2,No,13,50149,50162,9829,9842
86220,1414697056,1414699373,10/30/14 19:24,10/30/14 20:02,8130,2,No,38,50124,50162,9804,9842
86223,1414695744,1414695938,10/30/14 19:02,10/30/14 19:05,564.3455,2,2500160574,3,50102,50105,9782,9785
86224,1414698484,1414699608,10/30/14 19:48,10/30/14 20:06,2840,2,2521854732,18,50148,50166,9828,9846
86226,1414698757,1414699641,10/30/14 19:52,10/30/14 20:07,1590,2,,15,50152,50167,9832,9847
86227,1414690319,1414692870,10/30/14 17:31,10/30/14 18:14,12842.98601,2,No,43,50011,50054,9691,9734
86228,1414692933,1414695650,10/30/14 18:15,10/30/14 19:00,12913.18204,2,No,45,50055,50100,9735,9780
86233,1414696043,1414696618,10/30/14 19:07,10/30/14 19:16,2420.3503,2,2500160574,9,50107,50116,9787,9796
86234,1414695380,1414696623,10/30/14 18:56,10/30/14 19:17,3991.2424,2,No,21,50096,50117,9776,9797
86236,1414698564,1414700332,10/30/14 19:49,10/30/14 20:18,4570,2,No,29,50149,50178,9829,9858
86239,1414698926,1414700715,10/30/14 19:55,10/30/14 20:25,4350,2,No,30,50155,50185,9835,9865
86242,1414698947,1414700898,10/30/14 19:55,10/30/14 20:28,3690,2,1437574973,33,50155,50188,9835,9868
86244,1414696595,1414697507,10/30/14 19:16,10/30/14 19:31,1145.7786,2,No,15,50116,50131,9796,9811
86248,1414696729,1414697713,10/30/14 19:18,10/30/14 19:35,3139.1196,2,2304067374,17,50118,50135,9798,9815
86249,1414700643,1414701322,10/30/14 20:24,10/30/14 20:35,1460,2,No,11,50184,50195,9864,9875
86250,1414687805,1414688331,10/30/14 16:50,10/30/14 16:58,2340,2,No,8,49970,49978,9650,9658
86252,1414696545,1414697912,10/30/14 19:15,10/30/14 19:38,4156.175,2,1938962326,23,50115,50138,9795,9818
86254,1414697922,1414698154,10/30/14 19:38,10/30/14 19:42,1010.46204,2,No,4,50138,50142,9818,9822
86260,1414695148,1414698523,10/30/14 18:52,10/30/14 19:48,7184.797,2,1846021716,56,50092,50148,9772,9828
86261,1414697248,1414698678,10/30/14 19:27,10/30/14 19:51,5081.945,2,No,24,50127,50151,9807,9831
86265,1414698298,1414699024,10/30/14 19:44,10/30/14 19:57,1590.2241,2,4066786707,13,50144,50157,9824,9837
86266,1414679895,1414681068,10/30/14 14:38,10/30/14 14:57,4127.639,2,1922201589,19,49838,49857,9518,9537
86270,1414701408,1414703113,10/30/14 20:36,10/30/14 21:05,4020,2,No,29,50196,50225,9876,9905
86275,1414698826,1414700071,10/30/14 19:53,10/30/14 20:14,8340.028,2,No,21,50153,50174,9833,9854
86276,1414695183,1414700358,10/30/14 18:53,10/30/14 20:19,1474.8162,2,No,86,50093,50179,9773,9859
86282,1414700178,1414700705,10/30/14 20:16,10/30/14 20:25,1585.225,2,4066786707,9,50176,50185,9856,9865
86284,1414699643,1414700971,10/30/14 20:07,10/30/14 20:29,2503.7383,2,No,22,50167,50189,9847,9869
86287,1414699916,1414701238,10/30/14 20:11,10/30/14 20:33,8846.425,2,No,22,50171,50193,9851,9873
86288,1414699046,1414700819,10/30/14 19:57,10/30/14 20:26,6189.8047,2,1922201589,29,50157,50186,9837,9866
86298,1414701115,1414702767,10/30/14 20:31,10/30/14 20:59,3454.1572,2,4261980702,28,50191,50219,9871,9899
86301,1414703195,1414703598,10/30/14 21:06,10/30/14 21:13,1426.1813,2,No,7,50226,50233,9906,9913
86305,1414702776,1414704031,10/30/14 20:59,10/30/14 21:20,2908.1943,2,No,21,50219,50240,9899,9920
86317,1414698378,1414698900,10/30/14 19:46,10/30/14 19:55,3467.4836,2,684752241,9,50146,50155,9826,9835
86322,1414709732,1414710598,10/30/14 22:55,10/30/14 23:09,4890,2,No,14,50335,50349,10015,10029
86323,1414706369,1414707292,10/30/14 21:59,10/30/14 22:14,2692.5437,2,1846021716,15,50279,50294,9959,9974
86342,1414709599,1414710071,10/30/14 22:53,10/30/14 23:01,3164.6528,2,No,8,50333,50341,10013,10021
86347,1414713951,1414715015,10/31/14 0:05,10/31/14 0:23,4160,2,No,18,50405,50423,5,23
86348,1414701758,1414712185,10/30/14 20:42,10/30/14 23:36,2656.789,2,203382386,174,50202,50376,9882,10056
86350,1414712477,1414713514,10/30/14 23:41,10/30/14 23:58,3091.6448,2,1975839086,17,50381,50398,10061,10078
86354,1414705283,1414706310,10/30/14 21:41,10/30/14 21:58,4136.0244,2,684752241,17,50261,50278,9941,9958
86356,1414716023,1414717283,10/31/14 0:40,10/31/14 1:01,7615.738,2,684752241,21,50440,50461,40,61
86358,1414717555,1414718297,10/31/14 1:05,10/31/14 1:18,2203.796,2,No,13,50465,50478,65,78
86359,1414720603,1414720931,10/31/14 1:56,10/31/14 2:02,1490.5001,2,203382386,6,50516,50522,116,122
86360,1414723292,1414726059,10/31/14 2:41,10/31/14 3:27,3237.7163,2,1846021716,46,50561,50607,161,207
86384,1414746103,1414746587,10/31/14 9:01,10/31/14 9:09,2310,2,2521854732,8,50941,50949,541,549
86390,1414742634,1414743482,10/31/14 8:03,10/31/14 8:18,0,2,No,15,50883,50898,483,498
86391,1414743095,1414743542,10/31/14 8:11,10/31/14 8:19,828.33386,2,No,8,50891,50899,491,499
86400,1414742655,1414744141,10/31/14 8:04,10/31/14 8:29,4277.63,2,No,25,50884,50909,484,509
86408,1414747866,1414747970,10/31/14 9:31,10/31/14 9:32,160,2,2972165946,1,50971,50972,571,572
86418,1414744314,1414744859,10/31/14 8:31,10/31/14 8:40,3207.7651,2,3834364621,9,50911,50920,511,520
86433,1414745113,1414745979,10/31/14 8:45,10/31/14 8:59,2868.193,2,4261980702,14,50925,50939,525,539
86437,1414749182,1414749804,10/31/14 9:53,10/31/14 10:03,2520,2,No,10,50993,51003,593,603
86441,1414748069,1414749907,10/31/14 9:34,10/31/14 10:05,6020,2,2972165946,31,50974,51005,574,605
86444,1414744331,1414746597,10/31/14 8:32,10/31/14 9:09,6694.0176,2,No,37,50912,50949,512,549
86445,1414749424,1414750227,10/31/14 9:57,10/31/14 10:10,1230,2,No,13,50997,51010,597,610
86449,1414745286,1414746838,10/31/14 8:48,10/31/14 9:13,6120.74,2,No,25,50928,50953,528,553
86451,1414749870,1414750499,10/31/14 10:04,10/31/14 10:14,2710,2,No,10,51004,51014,604,614
86452,1414749057,1414750696,10/31/14 9:50,10/31/14 10:18,3930,2,1437574973,28,50990,51018,590,618
86456,1414743825,1414747754,10/31/14 8:23,10/31/14 9:29,5344.8516,2,No,66,50903,50969,503,569
86457,1414746957,1414747845,10/31/14 9:15,10/31/14 9:30,2626.428,2,3592152915,15,50955,50970,555,570
86459,1414746883,1414747916,10/31/14 9:14,10/31/14 9:31,4696.4365,2,No,17,50954,50971,554,571
86473,1414751198,1414752535,10/31/14 10:26,10/31/14 10:48,1790,2,,22,51026,51048,626,648
86483,1414748498,1414749629,10/31/14 9:41,10/31/14 10:00,797.18616,2,3590254579,19,50981,51000,581,600
86488,1414685601,1414750660,10/30/14 16:13,10/31/14 10:17,14629.796,2,684413419,1084,49933,51017,9613,617
86494,1414746428,1414747004,10/31/14 9:07,10/31/14 9:16,1809.4606,2,1922201589,9,50947,50956,547,556
86498,1414756084,1414757323,10/31/14 11:48,10/31/14 12:08,2780,2,No,20,51108,51128,708,728
86500,1414756122,1414757477,10/31/14 11:48,10/31/14 12:11,3180,2,No,23,51108,51131,708,731
86504,1414752964,1414754250,10/31/14 10:56,10/31/14 11:17,3327.9294,2,No,21,51056,51077,656,677
86509,1414753117,1414754735,10/31/14 10:58,10/31/14 11:25,4323.7026,2,1922201589,27,51058,51085,658,685
86538,1414756434,1414757321,10/31/14 11:53,10/31/14 12:08,2839.1436,2,2304067374,15,51113,51128,713,728
86541,1414757127,1414758537,10/31/14 12:05,10/31/14 12:28,3843.2078,2,1846021716,23,51125,51148,725,748
86542,1414746141,1414759136,10/31/14 9:02,10/31/14 12:38,3332.2932,2,203382386,216,50942,51158,542,758
86545,1414759245,1414759990,10/31/14 12:40,10/31/14 12:53,4199.5625,2,No,13,51160,51173,760,773
86549,1414750807,1414760839,10/31/14 10:20,10/31/14 13:07,4966.4697,2,684413419,167,51020,51187,620,787
86554,1414760847,1414762105,10/31/14 13:07,10/31/14 13:28,3934.6558,2,684413419,21,51187,51208,787,808
86556,1414765488,1414766366,10/31/14 14:24,10/31/14 14:39,2550,2,No,15,51264,51279,864,879
86561,1414766782,1414767358,10/31/14 14:46,10/31/14 14:55,1880,2,No,9,51286,51295,886,895
86564,1414764224,1414768258,10/31/14 14:03,10/31/14 15:10,3960,2,1437574973,67,51243,51310,843,910
86566,1414764547,1414764991,10/31/14 14:09,10/31/14 14:16,2039.0363,2,684752241,7,51249,51256,849,856
86568,1414768164,1414768912,10/31/14 15:09,10/31/14 15:21,3080,2,No,12,51309,51321,909,921
86581,1414766323,1414766688,10/31/14 14:38,10/31/14 14:44,1685.7377,2,684752241,6,51278,51284,878,884
86583,1414769684,1414770318,10/31/14 15:34,10/31/14 15:45,1810,2,,11,51334,51345,934,945
86592,1414745000,1414767222,10/31/14 8:43,10/31/14 14:53,7710.191,2,No,370,50923,51293,523,893
86593,1414745000,1414767245,10/31/14 8:43,10/31/14 14:54,7720.8477,2,No,371,50923,51294,523,894
86596,1414766430,1414767379,10/31/14 14:40,10/31/14 14:56,2378.82,2,1846021716,16,51280,51296,880,896
86597,1414764673,1414767534,10/31/14 14:11,10/31/14 14:58,7045.871,2,No,47,51251,51298,851,898
86601,1414767497,1414767791,10/31/14 14:58,10/31/14 15:03,1307.9589,2,684752241,5,51298,51303,898,903
86605,1414771268,1414771847,10/31/14 16:01,10/31/14 16:10,2420,2,2521854732,9,51361,51370,961,970
86606,1414765439,1414768288,10/31/14 14:23,10/31/14 15:11,19875.775,2,No,48,51263,51311,863,911
86608,1414767247,1414768403,10/31/14 14:54,10/31/14 15:13,3152.6685,2,No,19,51294,51313,894,913
86615,1414768203,1414768916,10/31/14 15:10,10/31/14 15:21,2065.5547,2,2304067374,11,51310,51321,910,921
86616,1414768392,1414768979,10/31/14 15:13,10/31/14 15:22,1654.8726,2,3834364621,9,51313,51322,913,922
86617,1414768396,1414769033,10/31/14 15:13,10/31/14 15:23,3622.1658,2,2500160574,10,51313,51323,913,923
86635,1414773473,1414774316,10/31/14 16:37,10/31/14 16:51,1820,2,,14,51397,51411,997,1011
86648,1414772682,1414773174,10/31/14 16:24,10/31/14 16:32,1883.9641,2,335557572,8,51384,51392,984,992
86649,1414768049,1414773234,10/31/14 15:07,10/31/14 16:33,3277.623,2,203382386,86,51307,51393,907,993
86650,1414772548,1414773355,10/31/14 16:22,10/31/14 16:35,3089.6802,2,No,13,51382,51395,982,995
86652,1414773146,1414773541,10/31/14 16:32,10/31/14 16:39,2009.9988,2,684752241,7,51392,51399,992,999
86655,1414774016,1414774355,10/31/14 16:46,10/31/14 16:52,769.60944,2,1846021716,6,51406,51412,1006,1012
86657,1414771410,1414774458,10/31/14 16:03,10/31/14 16:54,14025.853,2,No,51,51363,51414,963,1014
86662,1414771592,1414775012,10/31/14 16:06,10/31/14 17:03,6680.7314,2,No,57,51366,51423,966,1023
86663,1414774395,1414775274,10/31/14 16:53,10/31/14 17:07,3339.5815,2,4261980702,14,51413,51427,1013,1027
86686,1414776995,1414777906,10/31/14 17:36,10/31/14 17:51,3053.5608,2,No,15,51456,51471,1056,1071
86688,1414781517,1414781801,10/31/14 18:51,10/31/14 18:56,720,2,No,5,51531,51536,1131,1136
86694,1414780145,1414782547,10/31/14 18:29,10/31/14 19:09,8260,2,No,40,51509,51549,1109,1149
86695,1414778467,1414779123,10/31/14 18:01,10/31/14 18:12,4161.6235,2,No,11,51481,51492,1081,1092
86696,1414777871,1414779218,10/31/14 17:51,10/31/14 18:13,4468.0244,2,2304067374,22,51471,51493,1071,1093
86697,1414779195,1414779481,10/31/14 18:13,10/31/14 18:18,1011.4377,2,702092693,5,51493,51498,1093,1098
86699,1414783031,1414783457,10/31/14 19:17,10/31/14 19:24,940,2,No,7,51557,51564,1157,1164
86702,1414779704,1414779884,10/31/14 18:21,10/31/14 18:24,440.7359,2,702092693,3,51501,51504,1101,1104
86705,1414779562,1414780092,10/31/14 18:19,10/31/14 18:28,2806.7456,2,203382386,9,51499,51508,1099,1108
86708,1414779166,1414780955,10/31/14 18:12,10/31/14 18:42,4804.0537,2,1846021716,30,51492,51522,1092,1122
86714,1414781379,1414781771,10/31/14 18:49,10/31/14 18:56,1151.2318,2,No,7,51529,51536,1129,1136
86716,1414785718,1414786124,10/31/14 20:01,10/31/14 20:08,2120,2,No,7,51601,51608,1201,1208
86717,1414779727,1414783758,10/31/14 18:22,10/31/14 19:29,5830,2,No,67,51502,51569,1102,1169
86721,1414779164,1414782930,10/31/14 18:12,10/31/14 19:15,8250.7295,2,No,63,51492,51555,1092,1155
86722,1414781968,1414783267,10/31/14 18:59,10/31/14 19:21,7702.7676,2,No,22,51539,51561,1139,1161
86727,1414781072,1414783565,10/31/14 18:44,10/31/14 19:26,1283.0596,2,3590254579,42,51524,51566,1124,1166
86729,1414774355,1414784198,10/31/14 16:52,10/31/14 19:36,7609.7896,2,1938962326,164,51412,51576,1012,1176
86732,1414783396,1414784897,10/31/14 19:23,10/31/14 19:48,10425.029,2,No,25,51563,51588,1163,1188
86756,1414752608,1414752909,10/31/14 10:50,10/31/14 10:55,1159.8938,2,2304732046,5,51050,51055,650,655
86766,1414787289,1414790745,10/31/14 20:28,10/31/14 21:25,20500,2,No,57,51628,51685,1228,1285
86767,1414785977,1414787190,10/31/14 20:06,10/31/14 20:26,6017.184,2,2304067374,20,51606,51626,1206,1226
86771,1414785608,1414787648,10/31/14 20:00,10/31/14 20:34,2887.3315,2,2304732046,34,51600,51634,1200,1234
86785,1414789122,1414789805,10/31/14 20:58,10/31/14 21:10,2698.471,2,203382386,12,51658,51670,1258,1270
86786,1414789481,1414790206,10/31/14 21:04,10/31/14 21:16,2435.967,2,No,12,51664,51676,1264,1276
86789,1414789413,1414793908,10/31/14 21:03,10/31/14 22:18,7840,2,,75,51663,51738,1263,1338
86790,1414788336,1414793919,10/31/14 20:45,10/31/14 22:18,9380,2,No,93,51645,51738,1245,1338
86799,1414792090,1414792429,10/31/14 21:48,10/31/14 21:53,1481.514,2,768734812,5,51708,51713,1308,1313
86800,1414790881,1414792516,10/31/14 21:28,10/31/14 21:55,9283.546,2,No,27,51688,51715,1288,1315
86810,1414795244,1414796414,10/31/14 22:40,10/31/14 23:00,3264.8884,2,2304067374,20,51760,51780,1360,1380
86821,1414810049,1414810850,11/1/14 2:47,11/1/14 3:00,2851.1064,2,2304067374,13,52007,52020,1607,1620
86822,1414810614,1414811047,11/1/14 2:56,11/1/14 3:04,1341.2909,2,335557572,8,52016,52024,1616,1624
86824,1414812596,1414812697,11/1/14 3:29,11/1/14 3:31,264.1167,2,No,2,52049,52051,1649,1651
86829,1414829012,1414833581,11/1/14 8:03,11/1/14 9:19,15206.101,2,No,76,52323,52399,1923,1999
86835,1414836744,1414838290,11/1/14 10:12,11/1/14 10:38,6518.219,2,No,26,52452,52478,2052,2078
86836,1414831685,1414838617,11/1/14 8:48,11/1/14 10:43,33604.89,2,768734812,115,52368,52483,1968,2083
86841,1414843475,1414844451,11/1/14 12:04,11/1/14 12:20,1730,2,,16,52564,52580,2164,2180
86842,1414839765,1414841346,11/1/14 11:02,11/1/14 11:29,6046.407,2,2500160574,27,52502,52529,2102,2129
86854,1414841982,1414843324,11/1/14 11:39,11/1/14 12:02,4661.406,2,2500160574,23,52539,52562,2139,2162
86860,1414843910,1414845374,11/1/14 12:11,11/1/14 12:36,6767.6733,2,2500160574,25,52571,52596,2171,2196
86866,1414845154,1414846656,11/1/14 12:32,11/1/14 12:57,4416.164,2,3834364621,25,52592,52617,2192,2217
86870,1414846928,1414847799,11/1/14 13:02,11/1/14 13:16,3646.695,2,2304067374,14,52622,52636,2222,2236
86872,1414846305,1414848613,11/1/14 12:51,11/1/14 13:30,4614.4478,2,No,39,52611,52650,2211,2250
86881,1414848352,1414850664,11/1/14 13:25,11/1/14 14:04,6268.8066,2,No,39,52645,52684,2245,2284
86890,1414791777,1414792979,10/31/14 21:42,10/31/14 22:02,871.799,2,203382386,20,51702,51722,1302,1322
86898,1414847237,1414848310,11/1/14 13:07,11/1/14 13:25,3115.4353,2,1922201589,18,52627,52645,2227,2245
86900,1414854068,1414858099,11/1/14 15:01,11/1/14 16:08,8597.221,2,203382386,67,52741,52808,2341,2408
86901,1414860847,1414861888,11/1/14 16:54,11/1/14 17:11,2770,2,No,17,52854,52871,2454,2471
86903,1414857672,1414859470,11/1/14 16:01,11/1/14 16:31,5739.1934,2,2304067374,30,52801,52831,2401,2431
86904,1414858554,1414859778,11/1/14 16:15,11/1/14 16:36,3547.9104,2,1846021716,21,52815,52836,2415,2436
86905,1414848636,1414860101,11/1/14 13:30,11/1/14 16:41,30205.695,2,No,191,52650,52841,2250,2441
86908,1414715426,1414715976,10/31/14 0:30,10/31/14 0:39,1861.8127,2,No,9,50430,50439,30,39
86910,1414860810,1414861570,11/1/14 16:53,11/1/14 17:06,2564.9033,2,No,13,52853,52866,2453,2466
86911,1414860703,1414862332,11/1/14 16:51,11/1/14 17:18,1497.431,2,No,27,52851,52878,2451,2478
86919,1414862787,1414864191,11/1/14 17:26,11/1/14 17:49,3546.588,2,No,23,52886,52909,2486,2509
86921,1414866567,1414868078,11/1/14 18:29,11/1/14 18:54,4570,2,,25,52949,52974,2549,2574
86923,1414864619,1414865262,11/1/14 17:56,11/1/14 18:07,2241.3103,2,203382386,11,52916,52927,2516,2527
86924,1414864756,1414865833,11/1/14 17:59,11/1/14 18:17,5678.057,2,No,18,52919,52937,2519,2537
86926,1414866476,1414867064,11/1/14 18:27,11/1/14 18:37,1518.3279,2,1846021716,10,52947,52957,2547,2557
86927,1414866024,1414867169,11/1/14 18:20,11/1/14 18:39,4785.187,2,No,19,52940,52959,2540,2559
86928,1414867297,1414867757,11/1/14 18:41,11/1/14 18:49,1942.4258,2,No,8,52961,52969,2561,2569
86934,1414868559,1414869867,11/1/14 19:02,11/1/14 19:24,1948.4917,2,203382386,22,52982,53004,2582,2604
86939,1414783957,1414784265,10/31/14 19:32,10/31/14 19:37,1851.5496,2,684752241,5,51572,51577,1172,1177
86942,1414870729,1414871830,11/1/14 19:38,11/1/14 19:57,6767.4204,2,684752241,19,53018,53037,2618,2637
86944,1414870777,1414872795,11/1/14 19:39,11/1/14 20:13,3261.748,2,1846021716,34,53019,53053,2619,2653
86947,1414871654,1414873508,11/1/14 19:54,11/1/14 20:25,6280.0757,2,No,31,53034,53065,2634,2665
86953,1414874752,1414875382,11/1/14 20:45,11/1/14 20:56,2218.5234,2,2304067374,11,53085,53096,2685,2696
86958,1414869714,1414881640,11/1/14 19:21,11/1/14 22:40,2440,2,No,199,53001,53200,2601,2800
86962,1414879117,1414880112,11/1/14 21:58,11/1/14 22:15,6018.188,2,684752241,17,53158,53175,2758,2775
86975,1414886906,1414889632,11/2/14 0:08,11/2/14 0:53,6192.4346,2,No,45,53288,53333,2888,2933
86977,1414863708,1414864166,11/1/14 17:41,11/1/14 17:49,1341.1837,2,1922201589,8,52901,52909,2501,2509
86978,1414892164,1414892731,11/2/14 1:36,11/2/14 1:45,1709.5792,2,1922201589,9,53376,53385,2976,2985
86985,1414905168,1414905653,11/2/14 5:12,11/2/14 5:20,2280.8386,2,684752241,8,53592,53600,3192,3200
86999,1414920257,1414921881,11/2/14 9:24,11/2/14 9:51,7659.205,2,No,27,53844,53871,3444,3471
87000,1414796858,1414797870,10/31/14 23:07,10/31/14 23:24,3910,2,No,17,51787,51804,1387,1404
87002,1414916516,1414923144,11/2/14 8:21,11/2/14 10:12,34596.313,2,768734812,111,53781,53892,3381,3492
87015,1414929518,1414933221,11/2/14 11:58,11/2/14 13:00,24340,2,No,62,53998,54060,3598,3660
87016,1414922764,1414929925,11/2/14 10:06,11/2/14 12:05,41337.12,2,No,119,53886,54005,3486,3605
87018,1414928228,1414930086,11/2/14 11:37,11/2/14 12:08,7450.1753,2,2500160574,31,53977,54008,3577,3608
87034,1414930797,1414932448,11/2/14 12:19,11/2/14 12:47,6578.901,2,2500160574,28,54019,54047,3619,3647
87041,1414932285,1414932842,11/2/14 12:44,11/2/14 12:54,2096.407,2,684752241,10,54044,54054,3644,3654
87045,1414936142,1414936671,11/2/14 13:49,11/2/14 13:57,1850,2,No,8,54109,54117,3709,3717
87046,1412763660,1412764124,10/8/14 10:21,10/8/14 10:28,1370,2,No,7,17901,17908,7821,7828
87055,1414933479,1414933894,11/2/14 13:04,11/2/14 13:11,1789.7954,2,684752241,7,54064,54071,3664,3671
87058,1414933486,1414934866,11/2/14 13:04,11/2/14 13:27,5242.541,2,2500160574,23,54064,54087,3664,3687
87067,1414934295,1414935827,11/2/14 13:18,11/2/14 13:43,5257.348,2,1975839086,25,54078,54103,3678,3703
87068,1414939098,1414940005,11/2/14 14:38,11/2/14 14:53,5820,2,No,15,54158,54173,3758,3773
87071,1414935331,1414936831,11/2/14 13:35,11/2/14 14:00,4019.0457,2,No,25,54095,54120,3695,3720
87076,1414939824,1414940971,11/2/14 14:50,11/2/14 15:09,1740,2,No,19,54170,54189,3770,3789
87077,1414940442,1414941093,11/2/14 15:00,11/2/14 15:11,1710,2,No,11,54180,54191,3780,3791
87080,1414927907,1414937846,11/2/14 11:31,11/2/14 14:17,31497.219,2,1922201589,166,53971,54137,3571,3737
87081,1414935771,1414938274,11/2/14 13:42,11/2/14 14:24,0,2,No,42,54102,54144,3702,3744
87082,1414927861,1414938328,11/2/14 11:31,11/2/14 14:25,42200.83,2,No,174,53971,54145,3571,3745
87090,1414943226,1414944534,11/2/14 15:47,11/2/14 16:08,5130,2,No,21,54227,54248,3827,3848
87092,1414932980,1414941571,11/2/14 12:56,11/2/14 15:19,44761.105,2,No,143,54056,54199,3656,3799
87093,1414944049,1414945322,11/2/14 16:00,11/2/14 16:22,5950,2,No,22,54240,54262,3840,3862
87094,1414942204,1414942606,11/2/14 15:30,11/2/14 15:36,1607.9332,2,702092693,6,54210,54216,3810,3816
87095,1414939874,1414946473,11/2/14 14:51,11/2/14 16:41,17450,2,No,110,54171,54281,3771,3881
87096,1414938925,1414943232,11/2/14 14:35,11/2/14 15:47,11009.734,2,No,72,54155,54227,3755,3827
87100,1414897534,1414901649,11/2/14 3:05,11/2/14 4:14,3163.7249,2,203382386,69,53465,53534,3065,3134
87103,1414946485,1414948511,11/2/14 16:41,11/2/14 17:15,7270,2,No,34,54281,54315,3881,3915
87104,1414947583,1414948631,11/2/14 16:59,11/2/14 17:17,4720,2,No,18,54299,54317,3899,3917
87105,1414944246,1414945084,11/2/14 16:04,11/2/14 16:18,3227.5457,2,203382386,14,54244,54258,3844,3858
87113,1414944158,1414947994,11/2/14 16:02,11/2/14 17:06,9880.817,2,No,64,54242,54306,3842,3906
87117,1414949125,1414953537,11/2/14 17:25,11/2/14 18:38,15510,2,No,73,54325,54398,3925,3998
87118,1414952591,1414953688,11/2/14 18:23,11/2/14 18:41,7090,2,No,18,54383,54401,3983,4001
87119,1414948570,1414950234,11/2/14 17:16,11/2/14 17:43,8448.9,2,3589985435,27,54316,54343,3916,3943
87124,1414949818,1414951426,11/2/14 17:36,11/2/14 18:03,3239.7493,2,No,27,54336,54363,3936,3963
87127,1414953904,1414955363,11/2/14 18:45,11/2/14 19:09,6620,2,No,24,54405,54429,4005,4029
87130,1414950847,1414952729,11/2/14 17:54,11/2/14 18:25,8427.062,2,3589985435,31,54354,54385,3954,3985
87135,1414941912,1414951737,11/2/14 15:25,11/2/14 18:08,31331.951,2,1922201589,163,54205,54368,3805,3968
87136,1414957208,1414957671,11/2/14 19:40,11/2/14 19:47,0,2,141017325,7,54460,54467,4060,4067
87137,1414952177,1414954072,11/2/14 18:16,11/2/14 18:47,9228.351,2,No,31,54376,54407,3976,4007
87140,1414953845,1414958347,11/2/14 18:44,11/2/14 19:59,28550,2,No,75,54404,54479,4004,4079
87149,1414953327,1414955570,11/2/14 18:35,11/2/14 19:12,8523.58,2,3589985435,37,54395,54432,3995,4032
