Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
78841,10/10/14 9:06,10/10/14 9:18,1929.8677,2,702092693
78842,10/10/14 9:05,10/10/14 9:20,2646.723,2,3592152915
78856,10/10/14 8:58,10/10/14 9:39,3387.3547,2,203382386
78881,10/10/14 8:53,10/10/14 9:04,0,2,1922201589
78882,10/10/14 10:39,10/10/14 10:39,0,2,1922201589
78885,10/10/14 10:21,10/10/14 11:07,3258.414,2,No
78887,10/10/14 11:12,10/10/14 11:18,1984.529,2,684752241
78888,10/10/14 12:50,10/10/14 13:19,2180,2,1437574973
78901,10/10/14 13:40,10/10/14 14:05,5100,2,No
78904,10/10/14 11:57,10/10/14 12:09,1912.4583,2,2304067374
78925,10/10/14 11:01,10/10/14 11:03,219.0848,2,1922201589
78929,10/10/14 15:45,10/10/14 16:10,3560,2,1437574973
78935,10/10/14 13:52,10/10/14 14:21,5209.0913,2,1922201589
78940,10/10/14 14:22,10/10/14 14:40,5628.738,2,702092693
78949,10/10/14 14:45,10/10/14 14:52,1686.4419,2,684752241
78954,10/10/14 14:48,10/10/14 15:01,3111.882,2,No
78959,10/10/14 15:00,10/10/14 15:11,3439.975,2,203382386
78961,10/10/14 17:00,10/10/14 17:16,2660,2,2521854732
78964,10/10/14 15:11,10/10/14 15:21,3428.3894,2,2500160574
78965,10/10/14 15:06,10/10/14 15:21,5327.307,2,No
78968,10/10/14 15:03,10/10/14 15:30,3667.577,2,No
78982,10/10/14 15:19,10/10/14 15:46,4900.517,2,No
78984,10/10/14 17:19,10/10/14 17:51,4080,2,No
78986,10/10/14 15:53,10/10/14 16:02,846.07245,2,1706507397
78996,10/10/14 16:14,10/10/14 16:40,3810.0254,2,No
78998,10/10/14 16:17,10/10/14 16:45,3225.9304,2,No
79003,10/10/14 18:24,10/10/14 18:54,4150,2,No
79015,10/10/14 16:14,10/10/14 17:30,5373.3813,2,4261980702
79026,10/10/14 17:36,10/10/14 17:51,2592.2979,2,1706507397
79031,10/10/14 19:36,10/10/14 20:06,5000,2,No
79034,10/10/14 17:48,10/10/14 18:13,3369.2756,2,4066586211
79036,10/10/14 18:54,10/10/14 20:13,1820,2,1437574973
79040,10/10/14 20:11,10/10/14 20:27,2000,2,No
79041,10/10/14 18:14,10/10/14 18:28,3548.8936,2,684752241
79052,10/10/14 17:20,10/10/14 18:45,14439.783,2,No
79056,10/10/14 22:32,10/10/14 22:54,2112.179307,2,3052513554
79057,10/10/14 12:58,10/10/14 13:13,1291.29893,2,3052513554
79062,10/10/14 18:56,10/10/14 19:05,3021.5352,2,684752241
79079,10/10/14 19:45,10/10/14 20:12,6036.211,2,No
79080,10/10/14 19:54,10/10/14 20:13,2780.1614,2,3592152915
79081,10/10/14 19:08,10/10/14 20:14,4128.596,2,No
79084,10/10/14 20:27,10/10/14 20:39,3068.0876,2,No
79104,10/10/14 22:04,10/10/14 22:43,12772.01,2,684752241
79127,10/11/14 9:26,10/11/14 9:30,641.6524,2,684752241
79137,10/11/14 12:39,10/11/14 12:53,2810,2,No
79147,10/11/14 13:53,10/11/14 14:08,2700,2,No
79155,9/26/14 1:38,9/26/14 1:45,1617.2869,2,203382386
79156,9/29/14 8:55,9/29/14 15:59,4600.9297,2,203382386
79157,9/30/14 20:42,10/1/14 1:07,4513.54,2,203382386
79158,10/1/14 16:19,10/1/14 16:35,3152.9814,2,203382386
79159,10/3/14 14:55,10/4/14 0:33,6669.556,2,203382386
79160,10/4/14 13:19,10/4/14 18:58,6101.989,2,203382386
79161,10/4/14 18:59,10/5/14 6:21,8383.486,2,203382386
79162,10/9/14 8:52,10/9/14 8:52,0,2,203382386
79164,10/11/14 11:59,10/11/14 12:39,5221.8687,2,No
79166,10/11/14 12:37,10/11/14 12:45,2811.7686,2,203382386
79184,10/11/14 13:11,10/11/14 13:32,2747.7598,2,No
79199,10/11/14 13:18,10/11/14 14:04,4926.3843,2,No
79207,10/11/14 16:35,10/11/14 17:01,4580,2,
79211,10/11/14 15:08,10/11/14 16:00,1627.9736,2,No
79212,10/11/14 14:32,10/11/14 16:02,4066.6758,2,203382386
79221,10/11/14 19:18,10/11/14 19:42,4050,2,
79222,10/11/14 17:20,10/11/14 17:37,4324.82,2,No
79224,10/11/14 17:20,10/11/14 18:03,4455.3823,2,No
79234,10/11/14 18:50,10/11/14 18:59,2627.7546,2,203382386
79245,10/11/14 19:32,10/11/14 19:56,2304.3872,2,No
79246,10/11/14 20:04,10/11/14 20:18,4319.5825,2,684752241
79251,10/11/14 20:36,10/11/14 20:42,1929.0356,2,684752241
79267,10/12/14 0:20,10/12/14 1:45,23011.41,2,No
79270,10/12/14 3:43,10/12/14 4:09,4077.5154,2,1706507397
79286,10/12/14 8:31,10/12/14 8:43,4180.068,2,684752241
79287,10/12/14 10:00,10/12/14 10:10,2778.965,2,684752241
79295,10/12/14 10:39,10/12/14 11:06,4667.246,2,3589985435
79299,10/12/14 11:10,10/12/14 11:41,6913.604,2,2500160574
79303,10/12/14 11:55,10/12/14 12:11,3599.4912,2,4261980702
79306,10/12/14 11:47,10/12/14 12:28,7065.294,2,2500160574
79309,10/12/14 12:34,10/12/14 12:55,5301.589,2,2500160574
79311,10/12/14 12:55,10/12/14 13:06,2097.2346,2,2500160574
79319,10/12/14 14:27,10/12/14 14:43,2072.7776,2,1706507397
79333,10/12/14 17:45,10/12/14 18:02,3421.5442,2,4261980702
79344,10/12/14 20:00,10/12/14 21:12,4040,2,1437574973
79351,10/12/14 20:09,10/12/14 20:27,4046.706,2,3589985435
79355,10/12/14 20:46,10/12/14 21:01,3693.912,2,684752241
79361,10/12/14 23:21,10/12/14 23:49,6500,2,
79367,10/12/14 20:22,10/12/14 20:34,3451.188975,2,No
79368,10/12/14 20:22,10/12/14 20:34,3451.188975,2,No
79369,10/12/14 22:49,10/12/14 23:05,3607.664693,2,No
79370,10/5/14 22:20,10/5/14 22:34,3664.204033,2,No
79373,10/12/14 23:05,10/12/14 23:27,6336.1714,2,684752241
79391,10/13/14 7:34,10/13/14 8:01,3327.6348,2,4261980702
79395,10/13/14 9:52,10/13/14 10:04,3030,2,2521854732
79403,10/13/14 8:00,10/13/14 8:17,0,2,No
79412,10/13/14 8:07,10/13/14 8:28,3376.8425,2,No
79431,10/13/14 10:39,10/13/14 10:59,2490,2,No
79432,10/13/14 8:46,10/13/14 9:00,0,2,No
79445,10/13/14 8:52,10/13/14 9:13,3172.1716,2,No
79449,10/13/14 8:42,10/13/14 9:21,5174.037,2,No
79450,10/13/14 11:13,10/13/14 11:26,1780,2,No
79455,10/13/14 9:30,10/13/14 9:35,1673.2864,2,684752241
79461,10/13/14 11:10,10/13/14 11:41,5100,2,No
79464,10/13/14 9:30,10/13/14 9:45,3145.619,2,702092693
79466,10/13/14 11:42,10/13/14 11:51,1610,2,
79470,10/13/14 9:31,10/13/14 9:55,3799.461,2,No
79471,10/13/14 9:38,10/13/14 9:56,4315.798,2,No
79485,10/13/14 11:22,10/13/14 11:31,2983.9226,2,No
79487,10/13/14 8:44,10/13/14 11:39,3812.1157,2,203382386
79488,10/12/14 8:53,10/13/14 8:42,13894.173,2,203382386
79494,10/13/14 12:20,10/13/14 12:26,1834.5352,2,684752241
79498,10/13/14 12:07,10/13/14 12:43,6580.116,2,No
79502,10/13/14 12:54,10/13/14 13:09,2883.842,2,2304067374
79513,10/13/14 14:07,10/13/14 14:20,2330.6545,2,3589985435
79514,10/13/14 12:52,10/13/14 14:25,15063.799,2,No
79515,10/13/14 16:17,10/13/14 16:27,2420,2,2521854732
79516,10/13/14 16:08,10/13/14 16:28,2740,2,No
79519,10/13/14 14:20,10/13/14 14:30,4470.6685,2,702092693
79522,10/13/14 14:33,10/13/14 14:39,1808.3497,2,684752241
79526,10/13/14 14:42,10/13/14 14:53,3187.4404,2,No
79528,10/13/14 14:41,10/13/14 14:55,3643.085,2,4261980702
79536,10/13/14 15:14,10/13/14 15:19,1435.1827,2,702092693
79538,10/13/14 15:09,10/13/14 15:19,1544.9414,2,2500160574
79546,10/13/14 15:05,10/13/14 15:29,3522.9233,2,No
79552,10/13/14 17:19,10/13/14 17:46,4020,2,No
79556,10/13/14 17:45,10/13/14 17:59,2080,2,1437574973
79557,10/13/14 15:51,10/13/14 16:01,2084.3613,2,3589985435
79558,10/13/14 17:53,10/13/14 18:03,2310,2,2521854732
79559,10/13/14 17:44,10/13/14 18:03,2950,2,No
79566,10/13/14 16:17,10/13/14 16:31,3511.354,2,4261980702
79569,10/11/14 9:30,10/11/14 9:30,0,2,1922201589
79570,10/13/14 14:48,10/13/14 16:48,3318.874,2,No
79580,10/13/14 16:43,10/13/14 17:04,3439.7678,2,1922201589
79581,10/13/14 17:01,10/13/14 17:06,1188.5599,2,702092693
79583,10/13/14 16:49,10/13/14 17:12,3107.9756,2,No
79584,10/13/14 16:34,10/13/14 17:13,3726.5256,2,4261980702
79585,10/13/14 17:07,10/13/14 17:13,1202.60976,2,No
79588,10/13/14 16:23,10/13/14 17:18,8052.426,2,No
79603,10/13/14 19:38,10/13/14 20:01,5060,2,No
79604,10/13/14 18:06,10/13/14 18:09,683.6843,2,No
79605,10/13/14 17:55,10/13/14 18:10,3600.4395,2,702092693
79613,10/13/14 22:04,10/13/14 22:25,2923.31118,2,3052513554
79614,10/13/14 13:36,10/13/14 13:48,1060.094651,2,3052513554
79615,10/13/14 18:12,10/13/14 18:29,3661.4456,2,No
79622,10/13/14 18:02,10/13/14 18:36,3830.0452,2,684413419
79627,10/13/14 18:20,10/13/14 18:44,3444.0032,2,No
79630,10/13/14 20:30,10/13/14 20:50,3080,2,No
79638,10/13/14 17:26,10/13/14 19:00,83865.96,2,No
79641,10/13/14 20:51,10/13/14 21:05,1880,2,
79646,10/13/14 19:01,10/13/14 19:08,2359.492,2,684752241
79647,10/13/14 18:53,10/13/14 19:08,2515.0476,2,No
79653,10/13/14 18:55,10/13/14 19:19,5778.818,2,2304067374
79655,10/13/14 18:55,10/13/14 19:20,4561.2637,2,No
79659,10/13/14 21:13,10/13/14 21:27,3030,2,2521854732
79666,10/13/14 19:14,10/13/14 19:36,3726.5544,2,No
79668,10/13/14 19:38,10/13/14 19:48,1770.4495,2,3589985435
79677,10/13/14 19:48,10/13/14 20:02,4509.92,2,702092693
79690,10/13/14 20:04,10/13/14 20:15,1802.564,2,No
79693,10/13/14 20:05,10/13/14 20:22,2534.3054,2,3592152915
79695,10/13/14 18:32,10/13/14 20:28,5071.927,2,No
79701,10/13/14 20:26,10/13/14 20:38,2962.912,2,2304067374
79707,10/13/14 20:46,10/13/14 21:04,2701.691,2,No
79708,10/13/14 20:20,10/13/14 23:10,13840,2,1437574973
79711,10/13/14 22:49,10/14/14 0:07,4576.271171,2,3052513554
79713,10/13/14 19:39,10/13/14 21:22,7696.214,2,No
79714,10/13/14 21:03,10/13/14 21:25,7200.147,2,No
79724,10/13/14 21:47,10/13/14 22:00,3012.4856,2,702092693
79728,10/13/14 22:02,10/13/14 22:21,3614.8203,2,No
79745,10/14/14 1:09,10/14/14 1:47,4250,2,No
79756,10/14/14 1:08,10/14/14 1:23,3413.3516,2,702092693
79767,10/14/14 9:37,10/14/14 9:50,2850,2,No
79769,10/14/14 9:24,10/14/14 9:52,4130,2,No
79773,10/14/14 7:38,10/14/14 7:57,4850.438,2,702092693
79784,10/14/14 8:01,10/14/14 8:09,1612.6204,2,No
79786,10/14/14 9:59,10/14/14 10:13,3390,2,2521854732
79798,10/14/14 8:08,10/14/14 8:29,0,2,No
79803,10/14/14 8:32,10/14/14 8:32,0,2,4261980702
79810,10/14/14 10:29,10/14/14 10:50,3740,2,1437574973
79821,10/14/14 8:33,10/14/14 8:55,1289.6013,2,4261980702
79827,10/14/14 8:53,10/14/14 9:00,2157.2615,2,684752241
79831,10/13/14 15:50,10/14/14 8:57,4390.9653,2,203382386
79832,10/14/14 8:48,10/14/14 9:03,3251.5298,2,No
79858,10/14/14 11:15,10/14/14 11:31,2890,2,No
79859,10/14/14 8:57,10/14/14 9:33,5221.371,2,No
79860,10/14/14 9:00,10/14/14 9:34,3148.7036,2,203382386
79864,10/14/14 11:32,10/14/14 11:44,1790,2,
79865,10/14/14 9:40,10/14/14 9:50,1045.7863,2,3592152915
79873,10/14/14 9:33,10/14/14 10:01,3694.4531,2,No
79874,10/14/14 9:52,10/14/14 10:03,2786.489,2,203382386
79877,10/14/14 9:59,10/14/14 10:12,100.43739,2,2304067374
79892,10/14/14 11:31,10/14/14 11:44,3033.561,2,203382386
79893,10/14/14 13:19,10/14/14 13:46,5510,2,No
79899,10/14/14 11:41,10/14/14 12:13,3190.7463,2,No
79906,10/14/14 12:23,10/14/14 12:29,1930.9856,2,684752241
79931,10/14/14 16:01,10/14/14 16:12,1690,2,
79936,10/14/14 8:59,10/14/14 9:13,2290.9883,2,1922201589
79938,10/14/14 16:23,10/14/14 16:33,2450,2,2521854732
79939,10/14/14 14:23,10/14/14 14:33,3357.6736,2,702092693
79941,10/14/14 14:37,10/14/14 14:42,2217.5332,2,684752241
79944,10/14/14 13:50,10/14/14 14:54,8254.911,2,No
79954,10/14/14 14:31,10/14/14 14:36,747.826,2,1922201589
79956,10/14/14 15:02,10/14/14 15:12,2879.3164,2,2500160574
79966,10/14/14 17:14,10/14/14 17:35,1830,2,
79969,10/14/14 16:08,10/14/14 17:44,3890,2,1437574973
79970,10/14/14 15:20,10/14/14 15:44,2743.6392,2,1706507397
79973,10/14/14 15:34,10/14/14 15:47,747.5825,2,No
79979,10/14/14 17:44,10/14/14 18:09,3980,2,1437574973
79982,10/14/14 16:09,10/14/14 16:18,2887.3237,2,203382386
80002,10/14/14 18:22,10/14/14 19:03,3540,2,No
80027,10/14/14 19:57,10/14/14 20:09,2380,2,2521854732
80034,10/14/14 18:08,10/14/14 18:24,3196.11,2,No
80037,10/14/14 18:03,10/14/14 18:26,3627.8892,2,3589985435
80038,10/14/14 18:21,10/14/14 18:28,2191.3472,2,684752241
80043,10/14/14 18:20,10/14/14 18:34,2989.366,2,702092693
80046,10/14/14 18:11,10/14/14 18:40,4447.8706,2,No
80048,10/14/14 18:20,10/14/14 18:41,5751.2666,2,2304067374
80049,10/14/14 17:55,10/14/14 18:43,6835.5376,2,No
80050,10/14/14 18:27,10/14/14 18:45,3291.6565,2,4261980702
80051,10/14/14 18:37,10/14/14 18:47,3675.1282,2,702092693
80053,10/14/14 9:24,10/14/14 9:39,3332.1807,2,No
80054,10/14/14 18:39,10/14/14 18:51,2047.7527,2,No
80056,10/14/14 18:17,10/14/14 18:54,7007.9727,2,No
80057,10/14/14 18:37,10/14/14 18:53,4547.8936,2,No
80059,10/14/14 18:41,10/14/14 18:55,3305.2659,2,No
80069,10/14/14 18:49,10/14/14 19:11,3854.0195,2,No
80072,10/14/14 19:05,10/14/14 19:21,3475.9138,2,No
80074,10/14/14 19:09,10/14/14 19:28,3885.662,2,No
80077,10/14/14 21:11,10/14/14 21:33,5120,2,No
80078,10/14/14 19:25,10/14/14 19:35,1777.7083,2,No
80082,10/14/14 19:37,10/14/14 19:42,1249.307,2,702092693
80084,10/14/14 21:39,10/14/14 21:49,2460,2,2521854732
80087,10/14/14 17:11,10/14/14 21:53,8790,2,No
80101,10/14/14 22:02,10/14/14 22:19,3210,2,No
80102,10/14/14 21:53,10/14/14 22:22,2780,2,
80114,10/14/14 20:13,10/14/14 20:35,7611.528,2,684752241
80116,10/14/14 20:16,10/14/14 20:38,4470.1904,2,No
80122,10/14/14 22:29,10/14/14 22:47,2110,2,No
80124,10/14/14 20:40,10/14/14 20:48,1781.7432,2,203382386
80125,10/14/14 19:49,10/14/14 20:50,5460.497,2,No
80127,10/14/14 11:56,10/14/14 12:59,9265.499,2,No
80130,10/15/14 0:40,10/15/14 1:00,1002.357796,2,3052513554
80131,10/14/14 22:01,10/14/14 22:18,2325.0388,2,3052513554
80132,10/14/14 13:37,10/14/14 13:51,1137.927546,2,3052513554
80141,10/14/14 20:56,10/14/14 21:16,2804.2053,2,No
80142,10/14/14 20:55,10/14/14 21:19,5952.7705,2,3589985435
80144,10/14/14 18:55,10/14/14 21:35,11503.96,2,No
80150,10/14/14 21:29,10/14/14 21:53,6194.89,2,2304067374
80154,10/14/14 22:16,10/14/14 22:22,1021.5226,2,702092693
80156,10/14/14 21:58,10/14/14 22:33,2878.687,2,No
80158,10/15/14 0:58,10/15/14 1:08,2550,2,No
80170,10/15/14 1:21,10/15/14 1:26,1492.9204,2,203382386
80171,10/15/14 2:13,10/15/14 2:49,2264.5125,2,No
80202,10/15/14 10:01,10/15/14 10:09,2040,2,2521854732
80204,10/15/14 8:11,10/15/14 8:14,14.855827,2,No
80205,10/15/14 7:44,10/15/14 8:16,3338.3591,2,4261980702
80209,10/15/14 10:11,10/15/14 10:24,2740,2,No
80218,10/15/14 8:19,10/15/14 8:43,4256.592,2,No
80235,10/15/14 10:41,10/15/14 11:00,2980,2,No
80236,10/15/14 8:52,10/15/14 9:01,1534.669,2,No
80241,10/15/14 8:52,10/15/14 9:03,2918.8357,2,203382386
80242,10/15/14 8:55,10/15/14 9:04,2438.9585,2,684752241
80244,10/15/14 8:51,10/15/14 9:05,3868.8428,2,No
80248,10/15/14 10:45,10/15/14 11:07,3970,2,1437574973
80254,10/15/14 8:49,10/15/14 9:12,5367.2017,2,No
80258,10/15/14 10:51,10/15/14 11:22,3540,2,No
80262,10/15/14 9:15,10/15/14 9:27,431.11374,2,3592152915
80269,10/15/14 11:27,10/15/14 11:42,2100,2,
80275,10/15/14 9:46,10/15/14 9:54,948.8872,2,No
80276,10/15/14 11:42,10/15/14 11:57,2530,2,No
80283,10/15/14 10:42,10/15/14 10:48,896.6818,2,No
80284,10/15/14 10:28,10/15/14 10:58,3399.7888,2,No
80298,10/15/14 11:09,10/15/14 11:34,4078.4316,2,3589985435
80303,10/15/14 13:37,10/15/14 14:05,5190,2,No
80304,10/15/14 12:00,10/15/14 12:11,4617.5127,2,702092693
80308,10/15/14 12:24,10/15/14 12:36,1968.0496,2,No
80318,10/15/14 13:21,10/15/14 13:27,1865.719,2,684752241
80327,10/15/14 15:49,10/15/14 16:03,3680,2,2521854732
80339,10/15/14 16:24,10/15/14 16:32,0,2,No
80340,10/15/14 16:22,10/15/14 16:38,2700,2,No
80345,10/15/14 14:43,10/15/14 15:08,4577.469,2,No
80347,10/15/14 14:44,10/15/14 15:11,4808.3594,2,4261980702
80361,10/15/14 17:08,10/15/14 17:32,3930,2,No
80365,10/15/14 15:22,10/15/14 15:34,4656.0313,2,No
80376,10/15/14 15:40,10/15/14 17:59,5920,2,1437574973
80378,10/15/14 16:07,10/15/14 16:14,1696.591,2,702092693
80381,10/15/14 17:59,10/15/14 18:20,3470,2,1437574973
80383,10/15/14 18:14,10/15/14 18:26,3290,2,2521854732
80388,10/15/14 16:22,10/15/14 16:33,2885.925,2,203382386
80401,10/15/14 16:49,10/15/14 17:03,3624.3584,2,4261980702
80402,10/15/14 18:46,10/15/14 19:04,2760,2,No
80418,10/15/14 17:32,10/15/14 17:51,3011.974,2,No
80426,10/15/14 14:01,10/15/14 14:24,5978.034,2,No
80429,10/15/14 22:01,10/15/14 22:18,2038.163083,2,3052513554
80430,10/15/14 13:47,10/15/14 14:19,1366.83011,2,3052513554
80434,10/15/14 20:03,10/15/14 20:23,2840,2,No
80442,10/15/14 14:09,10/15/14 14:19,2577.98,2,684752241
80444,10/15/14 18:16,10/15/14 18:30,3824.1765,2,4261980702
80445,10/15/14 18:06,10/15/14 18:30,0,2,No
80446,10/15/14 18:08,10/15/14 18:31,2453.8928,2,No
80447,10/15/14 18:04,10/15/14 18:32,5070.6094,2,No
80458,10/15/14 18:29,10/15/14 18:48,6030.469,2,684752241
80459,10/15/14 18:23,10/15/14 18:49,4091.5215,2,No
80463,10/15/14 18:34,10/15/14 18:54,10023.893,2,No
80466,10/15/14 20:46,10/15/14 20:59,3050,2,2521854732
80467,10/15/14 18:52,10/15/14 18:59,1651.1924,2,3589985435
80471,10/15/14 18:53,10/15/14 19:05,2752.9314,2,2304067374
80472,10/15/14 18:44,10/15/14 19:06,3604.9717,2,No
80473,10/15/14 18:39,10/15/14 19:10,3322.2385,2,No
80480,10/15/14 19:18,10/15/14 19:28,2139.7146,2,2500160574
80482,10/15/14 19:01,10/15/14 19:03,0,2,1938962326
80483,10/15/14 19:20,10/15/14 19:33,1566.3654,2,3590254579
80488,10/15/14 21:10,10/15/14 21:36,5750,2,No
80491,10/15/14 19:22,10/15/14 19:47,0,2,3834364621
80500,10/15/14 19:37,10/15/14 19:51,2171.4817,2,No
80549,10/15/14 20:17,10/15/14 20:32,1145.5236,2,No
80555,10/15/14 20:32,10/15/14 20:46,3068.7502,2,No
80567,10/15/14 22:33,10/15/14 23:17,7770,2,
80569,10/15/14 21:05,10/15/14 21:20,2844.0837,2,3591788035
80574,10/15/14 21:04,10/15/14 21:28,7334.747,2,No
80576,10/15/14 21:16,10/15/14 21:31,4627.7017,2,684752241
80585,10/16/14 0:05,10/16/14 0:15,2070,2,No
80586,10/15/14 22:07,10/15/14 22:17,2040.5278,2,702092693
80588,10/15/14 23:45,10/16/14 2:31,6349.236525,2,3052513554
80592,10/15/14 22:27,10/15/14 22:46,4185.629,2,No
80595,10/15/14 22:53,10/15/14 23:11,1357.1068,2,3590254579
80599,10/16/14 1:05,10/16/14 1:33,3890,2,No
80601,10/15/14 18:54,10/15/14 23:49,1549.1206,2,No
80606,10/16/14 0:52,10/16/14 1:11,2969.9475,2,1706507397
80625,10/16/14 7:45,10/16/14 8:03,4516.7866,2,702092693
80628,10/16/14 9:56,10/16/14 10:04,2430,2,2521854732
80637,10/16/14 8:05,10/16/14 8:20,2861.5146,2,No
80643,10/16/14 8:00,10/16/14 8:26,4587.4688,2,No
80647,10/16/14 8:28,10/16/14 8:40,2429.047,2,No
80648,10/16/14 8:14,10/16/14 8:35,3540.2073,2,1922201589
80651,10/16/14 8:33,10/16/14 8:42,0,2,3834364621
80653,10/16/14 10:22,10/16/14 10:46,4010,2,1437574973
80662,10/16/14 8:41,10/16/14 8:55,3610.272,2,No
80668,10/16/14 8:53,10/16/14 9:03,2763.6028,2,203382386
80675,10/16/14 10:50,10/16/14 11:10,2750,2,No
80686,10/16/14 8:42,10/16/14 9:24,5286.5024,2,No
80688,10/16/14 9:02,10/16/14 9:31,5341.2764,2,No
80689,10/16/14 9:06,10/16/14 9:31,3160.5186,2,684752241
80691,10/16/14 11:30,10/16/14 11:38,1810,2,
80697,10/16/14 9:41,10/16/14 9:48,465.15176,2,No
80698,10/16/14 9:32,10/16/14 9:50,3662.487,2,No
80705,10/16/14 9:43,10/16/14 10:03,3189.2668,2,No
80706,10/16/14 9:46,10/16/14 10:05,2832.5093,2,3592152915
80711,10/16/14 9:59,10/16/14 10:18,1069.3385,2,2304067374
80715,10/16/14 12:02,10/16/14 12:31,5160,2,No
80722,10/16/14 10:51,10/16/14 10:58,537.9975,2,No
80724,10/16/14 11:04,10/16/14 11:14,1416.2246,2,4261980702
80733,10/16/14 11:40,10/16/14 11:52,1842.0701,2,3589985435
80734,10/16/14 11:23,10/16/14 14:04,12130,2,No
80740,10/16/14 12:00,10/16/14 12:35,5640.5723,2,1706507397
80743,10/16/14 12:42,10/16/14 12:58,2685.6782,2,1938962326
80746,10/16/14 13:03,10/16/14 13:27,2856.9292,2,1706507397
80757,10/16/14 13:43,10/16/14 13:55,4487.719,2,702092693
80761,10/16/14 12:35,10/16/14 14:09,4764.888,2,No
80768,10/16/14 16:12,10/16/14 16:31,2990,2,No
80773,10/16/14 14:33,10/16/14 14:42,0,2,3590254579
80775,10/16/14 13:58,10/16/14 14:47,6522.618,2,No
80783,10/16/14 14:49,10/16/14 15:01,2616.906,2,1922201589
80793,10/16/14 15:14,10/16/14 15:26,2802.911,2,203382386
80799,10/16/14 15:44,10/16/14 15:50,2675.7676,2,684752241
80801,10/16/14 15:27,10/16/14 15:53,3314.7969,2,1706507397
80807,10/16/14 16:20,10/16/14 18:12,5780,2,1437574973
80812,10/16/14 18:12,10/16/14 18:36,4100,2,1437574973
80818,10/16/14 16:14,10/16/14 16:52,7593.242,2,No
80828,10/16/14 16:45,10/16/14 17:18,0,2,No
80838,10/16/14 21:20,10/16/14 21:42,1187.754427,2,3052513554
80841,10/16/14 17:45,10/16/14 17:57,3066.93,2,2304067374
80846,10/16/14 17:45,10/16/14 18:04,6952.8276,2,No
80850,10/16/14 17:04,10/16/14 17:10,824.2086652,2,No
80851,10/16/14 17:15,10/16/14 17:25,1868.828409,2,No
80852,10/16/14 17:35,10/16/14 17:41,1144.834908,2,No
80853,10/16/14 15:53,10/16/14 18:09,3740.9812,2,No
80860,10/16/14 18:09,10/16/14 18:26,2958.5107,2,No
80867,10/16/14 18:10,10/16/14 18:28,1887.0214,2,No
80868,10/16/14 18:13,10/16/14 18:29,3134.5896,2,3589985435
80870,10/16/14 18:25,10/16/14 18:31,2189.5554,2,684752241
80875,10/16/14 18:19,10/16/14 18:37,2956.2188,2,No
80876,10/16/14 17:53,10/16/14 18:36,6563.847,2,No
80879,10/16/14 17:03,10/16/14 18:39,18043.38,2,No
80880,10/16/14 18:15,10/16/14 18:40,3462.215,2,No
80881,10/16/14 20:06,10/16/14 20:43,7440,2,
80894,10/16/14 20:38,10/16/14 21:06,5090,2,No
80897,10/16/14 18:48,10/16/14 19:13,7326.2407,2,684752241
80898,10/16/14 21:04,10/16/14 21:14,2480,2,2521854732
80906,10/16/14 18:58,10/16/14 19:21,3734.5415,2,No
80908,10/16/14 21:03,10/16/14 21:23,2480,2,1437574973
80914,10/16/14 18:59,10/16/14 19:30,7079.237,2,4261980702
80915,10/16/14 19:21,10/16/14 19:35,2560.415,2,No
80917,10/16/14 19:26,10/16/14 19:35,2935.9717,2,2500160574
80927,10/16/14 19:31,10/16/14 19:48,1517.1465,2,3590254579
80932,10/16/14 18:12,10/16/14 19:50,6506.793,2,No
80934,10/16/14 19:34,10/16/14 19:53,3208.1313,2,No
80936,10/16/14 18:52,10/16/14 19:59,5840.349,2,No
80984,10/16/14 23:45,10/17/14 1:29,3035.898689,2,3052513554
80988,10/16/14 21:32,10/16/14 21:42,3001.2507,2,702092693
80995,10/16/14 22:01,10/16/14 22:16,2365.8179,2,No
81008,10/16/14 22:49,10/16/14 23:33,2634.1272,2,No
81012,10/16/14 23:28,10/17/14 0:00,10961.056,2,2304067374
81013,10/17/14 1:52,10/17/14 2:19,4480,2,
81014,10/16/14 23:44,10/17/14 0:02,4250,2,
81018,10/16/14 20:39,10/17/14 1:24,2595.9353,2,203382386
81019,10/17/14 1:24,10/17/14 1:29,1557.0399,2,203382386
81021,10/17/14 4:09,10/17/14 4:34,7079.9165,2,702092693
81037,10/17/14 9:51,10/17/14 9:59,2330,2,2521854732
81047,10/17/14 8:05,10/17/14 8:22,0,2,No
81050,10/17/14 8:23,10/17/14 8:33,0,2,3834364621
81056,10/17/14 8:14,10/17/14 8:37,3790.14,2,No
81058,10/17/14 10:29,10/17/14 10:41,2650,2,No
81065,10/17/14 8:24,10/17/14 8:51,5196.003,2,No
81067,10/17/14 10:38,10/17/14 10:57,2830,2,No
81078,10/17/14 8:35,10/17/14 9:06,4532.5923,2,No
81080,10/16/14 20:01,10/16/14 20:21,3301.07,2,No
81087,10/17/14 8:54,10/17/14 9:12,4587.763,2,203382386
81091,10/16/14 23:10,10/16/14 23:10,0,2,1922201589
81101,10/17/14 9:05,10/17/14 9:20,220.02985,2,3592152915
81103,10/17/14 9:03,10/17/14 9:25,2526.393,2,No
81104,10/17/14 9:17,10/17/14 9:25,1745.7937,2,1922201589
81113,10/17/14 11:32,10/17/14 11:42,1630,2,
81121,10/17/14 9:52,10/17/14 10:00,2209.7114,2,684752241
