Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
82066,1413831820,1413833104,10/20/14 19:03,10/20/14 19:25,4530.911,2,3589985435
82083,1413833260,1413834908,10/20/14 19:27,10/20/14 19:55,847.72614,2,3590254579
82088,1413832418,1413835235,10/20/14 19:13,10/20/14 20:00,6644.4614,2,No
82091,1413840397,1413842626,10/20/14 21:26,10/20/14 22:03,7800,2,No
82098,1413834225,1413836299,10/20/14 19:43,10/20/14 20:18,6141.9775,2,3589985435
82099,1413835102,1413836331,10/20/14 19:58,10/20/14 20:18,2892.934,2,4066786707
82101,1413831899,1413836498,10/20/14 19:04,10/20/14 20:21,5298.081,2,No
82102,1413835475,1413836562,10/20/14 20:04,10/20/14 20:22,2696.623,2,3592152915
82107,1413836663,1413837462,10/20/14 20:24,10/20/14 20:37,3073.4353,2,2304067374
82121,1413848872,1413849549,10/20/14 23:47,10/20/14 23:59,1708.285155,2,3052513554
82122,1413839339,1413840290,10/20/14 21:08,10/20/14 21:24,1047.851045,2,3052513554
82123,1413812388,1413813364,10/20/14 13:39,10/20/14 13:56,1001.166365,2,3052513554
82124,1413638033,1413639221,10/18/14 13:13,10/18/14 13:33,1554.10901,2,3052513554
82127,1413838958,1413840210,10/20/14 21:02,10/20/14 21:23,7933.406,2,No
82135,1413831066,1413831562,10/20/14 18:51,10/20/14 18:59,1379.366864,2,No
82136,1413839104,1413839531,10/20/14 21:05,10/20/14 21:12,1411.73178,2,No
82141,1413840731,1413842512,10/20/14 21:32,10/20/14 22:01,5207.0063,2,No
82143,1413841535,1413842590,10/20/14 21:45,10/20/14 22:03,6006.5356,2,0684752241
82150,1413832446,1413853405,10/20/14 19:14,10/21/14 1:03,8630,2,
82152,1413840570,1413846608,10/20/14 21:29,10/20/14 23:10,3663.3472,2,No
82155,1413847607,1413848734,10/20/14 23:26,10/20/14 23:45,6218.0176,2,0684752241
82169,1413874639,1413877125,10/21/14 6:57,10/21/14 7:38,6872.37,2,No
82188,1413885445,1413886224,10/21/14 9:57,10/21/14 10:10,3010,2,2521854732
82198,1413878069,1413880279,10/21/14 7:54,10/21/14 8:31,6252.6245,2,No
82205,1413879404,1413880440,10/21/14 8:16,10/21/14 8:34,2115.029,2,No
82207,1413879935,1413880588,10/21/14 8:25,10/21/14 8:36,1926.3395,2,3834364621
82211,1413879339,1413880734,10/21/14 8:15,10/21/14 8:38,3764.9768,2,No
82228,1413881666,1413882064,10/21/14 8:54,10/21/14 9:01,1833.2113,2,0684752241
82230,1413880579,1413882106,10/21/14 8:36,10/21/14 9:01,5339.9927,2,No
82241,1413881650,1413882276,10/21/14 8:54,10/21/14 9:04,2739.7585,2,0203382386
82245,1413888523,1413889681,10/21/14 10:48,10/21/14 11:08,3050,2,No
82247,1413881536,1413882734,10/21/14 8:52,10/21/14 9:12,3956.4683,2,No
82248,1413881147,1413882777,10/21/14 8:45,10/21/14 9:12,4003.6724,2,4261980702
82268,1413889914,1413891396,10/21/14 11:11,10/21/14 11:36,3490,2,1437574973
82269,1413883651,1413884434,10/21/14 9:27,10/21/14 9:40,2122.7332,2,2304067374
82270,1413891166,1413891677,10/21/14 11:32,10/21/14 11:41,1530,2,
82272,1413883440,1413884570,10/21/14 9:24,10/21/14 9:42,3675.8066,2,No
82273,1413882980,1413884675,10/21/14 9:16,10/21/14 9:44,3233.7625,2,3592152915
82286,1413885388,1413886179,10/21/14 9:56,10/21/14 10:09,416.3031,2,3590254579
82292,1413887015,1413887931,10/21/14 10:23,10/21/14 10:38,1604.214,2,3589985435
82305,1413883510,1413890172,10/21/14 9:25,10/21/14 11:16,2735.0742,2,No
82309,1413890981,1413891784,10/21/14 11:29,10/21/14 11:43,2215.9321,2,3589985435
82313,1413898236,1413899613,10/21/14 13:30,10/21/14 13:53,5120,2,No
82315,1413892579,1413893303,10/21/14 11:56,10/21/14 12:08,3762.221,2,No
82316,1413900045,1413901439,10/21/14 14:00,10/21/14 14:23,5030,2,No
82317,1413893422,1413894511,10/21/14 12:10,10/21/14 12:28,1920.8499,2,No
82324,1413876701,1413895701,10/21/14 7:31,10/21/14 12:48,4540.4575,2,0684413419
82325,1413902087,1413903430,10/21/14 14:34,10/21/14 14:57,5090,2,No
82326,1413892778,1413896563,10/21/14 11:59,10/21/14 13:02,11080.935,2,No
82330,1413896842,1413897272,10/21/14 13:07,10/21/14 13:14,2242.8171,2,0684752241
82333,1413896619,1413897572,10/21/14 13:03,10/21/14 13:19,2829.3398,2,No
82342,1413899261,1413900529,10/21/14 13:47,10/21/14 14:08,3517.763,2,No
82344,1413907689,1413908307,10/21/14 16:08,10/21/14 16:18,2420,2,2521854732
82359,1413901803,1413903101,10/21/14 14:30,10/21/14 14:51,3750.0527,2,3589985435
82360,1413907894,1413910284,10/21/14 16:11,10/21/14 16:51,4490,2,No
82368,1413903782,1413904454,10/21/14 15:03,10/21/14 15:14,3009.0527,2,2304067374
82381,1413905718,1413907279,10/21/14 15:35,10/21/14 16:01,5043.083,2,3589985435
82383,1413907074,1413907950,10/21/14 15:57,10/21/14 16:12,1936.9456,2,No
82384,1413914232,1413915401,10/21/14 17:57,10/21/14 18:16,2500,2,1437574973
82387,1413907678,1413908889,10/21/14 16:07,10/21/14 16:28,4054.5427,2,No
82390,1413908906,1413909500,10/21/14 16:28,10/21/14 16:38,2518.772,2,0203382386
82395,1413909123,1413910547,10/21/14 16:32,10/21/14 16:55,6303.0317,2,No
82398,1413893978,1413896078,10/21/14 12:19,10/21/14 12:54,517.83887,2,No
82399,1413896519,1413896521,10/21/14 13:01,10/21/14 13:02,0,2,No
82400,1413910577,1413911249,10/21/14 16:56,10/21/14 17:07,2310.2122,2,3589985435
82401,1413911171,1413911593,10/21/14 17:06,10/21/14 17:13,1721.5117,2,No
82424,1413912102,1413913770,10/21/14 17:21,10/21/14 17:49,6568.954,2,2500160574
82425,1413913889,1413913965,10/21/14 17:51,10/21/14 17:52,76.556305,2,2500160574
82428,1413913646,1413914543,10/21/14 17:47,10/21/14 18:02,3398.255,2,4261980702
82431,1413914391,1413914816,10/21/14 17:59,10/21/14 18:06,1813.9214,2,0335557572
82436,1413921006,1413922597,10/21/14 19:50,10/21/14 20:16,4010,2,1437574973
82437,1413914661,1413915540,10/21/14 18:04,10/21/14 18:19,3427.9507,2,No
82439,1413914214,1413915644,10/21/14 17:56,10/21/14 18:20,5760.1016,2,2500160574
82443,1413914667,1413915828,10/21/14 18:04,10/21/14 18:23,2758.2275,2,4066786707
82465,1413917462,1413918277,10/21/14 18:51,10/21/14 19:04,4463.2295,2,No
82466,1413917188,1413918412,10/21/14 18:46,10/21/14 19:06,5416.953,2,2500160574
82476,1413919119,1413919664,10/21/14 19:18,10/21/14 19:27,1903.8379,2,No
82479,1413923709,1413927215,10/21/14 20:35,10/21/14 21:33,11250,2,No
82480,1413918046,1413920093,10/21/14 19:00,10/21/14 19:34,5236.14,2,No
82486,1413926745,1413927887,10/21/14 21:25,10/21/14 21:44,2660,2,No
82490,1413919696,1413921132,10/21/14 19:28,10/21/14 19:52,5094.8975,2,No
82497,1413920057,1413921236,10/21/14 19:34,10/21/14 19:53,4666.6685,2,No
82511,1413920931,1413921726,10/21/14 19:48,10/21/14 20:02,1717.9987,2,No
82515,1413916922,1413921956,10/21/14 18:42,10/21/14 20:05,18814.773,2,No
82519,1413921483,1413922428,10/21/14 19:58,10/21/14 20:13,3154.6638,2,3589985435
82522,1413921902,1413922657,10/21/14 20:05,10/21/14 20:17,2119.4968,2,No
82527,1413921319,1413923443,10/21/14 19:55,10/21/14 20:30,6329.643,2,No
82535,1413924219,1413924243,10/21/14 20:43,10/21/14 20:44,0,2,No
82537,1413923620,1413924687,10/21/14 20:33,10/21/14 20:51,496.07474,2,3590254579
82538,1413924281,1413924706,10/21/14 20:44,10/21/14 20:51,1780.953,2,0203382386
82542,1413918365,1413925221,10/21/14 19:06,10/21/14 21:00,3837.5168,2,No
82544,1413929452,1413939849,10/21/14 22:10,10/22/14 1:04,5661.29231,2,3052513554
82545,1413894498,1413895037,10/21/14 12:28,10/21/14 12:37,959.3546192,2,3052513554
82546,1413925123,1413926227,10/21/14 20:58,10/21/14 21:17,3113.2312,2,No
82547,1413925949,1413926347,10/21/14 21:12,10/21/14 21:19,1246.9827,2,No
82553,1413928661,1413935068,10/21/14 21:57,10/21/14 23:44,24080,2,No
82554,1413934883,1413935699,10/21/14 23:41,10/21/14 23:54,2550,2,No
82555,1412780362,1412781337,10/8/14 14:59,10/8/14 15:15,2720,2,No
82556,1413928099,1413929013,10/21/14 21:48,10/21/14 22:03,4581.7134,2,2304067374
82561,1413917495,1413930375,10/21/14 18:51,10/21/14 22:26,4625.08,2,No
82564,1413924271,1413926039,10/21/14 20:44,10/21/14 21:13,4599.944,2,No
82565,1413937029,1413938203,10/22/14 0:17,10/22/14 0:36,3810,2,No
82567,1413930848,1413931443,10/21/14 22:34,10/21/14 22:44,786.2627,2,No
82572,1413931669,1413932219,10/21/14 22:47,10/21/14 22:56,1034.551,2,No
82588,1413941764,1413943120,10/22/14 1:36,10/22/14 1:58,4160,2,
82589,1413929116,1413936522,10/21/14 22:05,10/22/14 0:08,9360,2,
82590,1413935413,1413935906,10/21/14 23:50,10/21/14 23:58,2118.7437,2,No
82600,1413939436,1413939706,10/22/14 0:57,10/22/14 1:01,1510.9055,2,0203382386
82614,1413971623,1413972209,10/22/14 9:53,10/22/14 10:03,2360,2,2521854732
82619,1413964541,1413965245,10/22/14 7:55,10/22/14 8:07,2674.781,2,No
82620,1413964028,1413965272,10/22/14 7:47,10/22/14 8:07,3164.2268,2,4261980702
82631,1413965977,1413966601,10/22/14 8:19,10/22/14 8:30,0,2,3834364621
82634,1413965609,1413966934,10/22/14 8:13,10/22/14 8:35,3665.1223,2,No
82637,1413964790,1413967137,10/22/14 7:59,10/22/14 8:38,6165.9297,2,No
82639,1413966652,1413967026,10/22/14 8:30,10/22/14 8:37,1082.841,2,No
82643,1413966535,1413967762,10/22/14 8:28,10/22/14 8:49,2605.7542,2,No
82671,1413974353,1413976221,10/22/14 10:39,10/22/14 11:10,6170,2,2972165946
82676,1413968620,1413969230,10/22/14 9:03,10/22/14 9:13,2851.945,2,0203382386
82678,1413975223,1413976503,10/22/14 10:53,10/22/14 11:15,2420,2,No
82685,1413974652,1413976896,10/22/14 10:44,10/22/14 11:21,4360,2,No
82693,1413969679,1413970633,10/22/14 9:21,10/22/14 9:37,3378.9626,2,No
82694,1413969919,1413970955,10/22/14 9:25,10/22/14 9:42,3645.1064,2,No
82699,1413975712,1413979111,10/22/14 11:01,10/22/14 11:58,5380,2,1437574973
82702,1413971248,1413971999,10/22/14 9:47,10/22/14 9:59,2329.83,2,3590254579
82705,1413979057,1413979516,10/22/14 11:57,10/22/14 12:05,1560,2,
82706,1413971912,1413972324,10/22/14 9:58,10/22/14 10:05,2221.218,2,0684752241
82709,1413971093,1413973129,10/22/14 9:44,10/22/14 10:18,3346.1355,2,No
82710,1413968066,1413973381,10/22/14 8:54,10/22/14 10:23,6504.6826,2,No
82712,1413979281,1413980726,10/22/14 12:01,10/22/14 12:25,5230,2,No
82716,1413973626,1413974080,10/22/14 10:27,10/22/14 10:34,1596.0416,2,0335557572
82725,1413982424,1413983761,10/22/14 12:53,10/22/14 13:16,3160,2,1437574973
82727,1413976699,1413977432,10/22/14 11:18,10/22/14 11:30,3565.31,2,No
82730,1413977572,1413977715,10/22/14 11:32,10/22/14 11:35,639.158,2,No
82735,1413978483,1413978810,10/22/14 11:48,10/22/14 11:53,1041.0281,2,No
82737,1413980188,1413986912,10/22/14 12:16,10/22/14 14:08,7930,2,No
82738,1413926422,1413927715,10/21/14 21:20,10/21/14 21:41,4789.7495,2,No
82746,1413900237,1413980871,10/21/14 14:03,10/22/14 12:27,23968.006,2,0684413419
82750,1413984880,1413989535,10/22/14 13:34,10/22/14 14:52,4050,2,1437574973
82751,1413980878,1413982546,10/22/14 12:27,10/22/14 12:55,4160.1636,2,0684413419
82753,1413982440,1413982957,10/22/14 12:54,10/22/14 13:02,1748.1786,2,0684752241
82754,1413979832,1413980347,10/22/14 12:10,10/22/14 12:19,2226.005,2,0684752241
82755,1413981375,1413983123,10/22/14 12:36,10/22/14 13:05,6288.552,2,3589985435
82772,1413984774,1413985212,10/22/14 13:32,10/22/14 13:40,1649.4747,2,No
82779,1413985858,1413986158,10/22/14 13:50,10/22/14 13:55,829.67566,2,No
82785,1413986164,1413986768,10/22/14 13:56,10/22/14 14:06,1187.1565,2,No
82786,1413986358,1413987017,10/22/14 13:59,10/22/14 14:10,1014.5539,2,3589985435
82790,1413993724,1413994807,10/22/14 16:02,10/22/14 16:20,2740,2,No
82792,1413987464,1413987734,10/22/14 14:17,10/22/14 14:22,1007.21063,2,0335557572
82796,1413994507,1413995053,10/22/14 16:15,10/22/14 16:24,2420,2,2521854732
82797,1413986673,1413987869,10/22/14 14:04,10/22/14 14:24,4024.4998,2,0684413419
82804,1413987511,1413988675,10/22/14 14:18,10/22/14 14:37,2992.8208,2,3589985435
82805,1413988524,1413988921,10/22/14 14:35,10/22/14 14:42,1661.1061,2,0684752241
82807,1413988659,1413989129,10/22/14 14:37,10/22/14 14:45,1159.9135,2,No
82809,1413988158,1413989530,10/22/14 14:29,10/22/14 14:52,4026.9902,2,No
82817,1413989274,1413990560,10/22/14 14:47,10/22/14 15:09,2487.3464,2,No
82819,1413990575,1413991042,10/22/14 15:09,10/22/14 15:17,2209.9287,2,0684752241
82821,1413990255,1413991098,10/22/14 15:04,10/22/14 15:18,3354.5288,2,No
82828,1413998462,1413999752,10/22/14 17:21,10/22/14 17:42,3770,2,2972165946
82831,1413992298,1413993085,10/22/14 15:38,10/22/14 15:51,3234.574,2,0203382386
82838,1413993230,1413993759,10/22/14 15:53,10/22/14 16:02,2057.8623,2,No
82839,1413992916,1413993939,10/22/14 15:48,10/22/14 16:05,0,2,4261980702
82841,1414000826,1414001352,10/22/14 18:00,10/22/14 18:09,2290,2,2521854732
82845,1414001472,1414002336,10/22/14 18:11,10/22/14 18:25,2490,2,2972165946
82850,1414002429,1414003519,10/22/14 18:27,10/22/14 18:45,1950,2,No
82853,1413994856,1413996564,10/22/14 16:20,10/22/14 16:49,5321.491,2,No
82863,1413997451,1413998398,10/22/14 17:04,10/22/14 17:19,2135.4966,2,3834364621
82867,1413998542,1413998839,10/22/14 17:22,10/22/14 17:27,1298.4528,2,No
82877,1413998525,1414000525,10/22/14 17:22,10/22/14 17:55,5058.4478,2,No
82878,1413998670,1414000933,10/22/14 17:24,10/22/14 18:02,6743.586,2,1846021716
82882,1413972096,1413975484,10/22/14 10:01,10/22/14 10:58,1504.8724,2,No
82894,1414015739,1414016507,10/22/14 22:08,10/22/14 22:21,1193.221278,2,3052513554
82895,1413984675,1413987784,10/22/14 13:31,10/22/14 14:23,1368.627982,2,3052513554
82897,1414001242,1414002477,10/22/14 18:07,10/22/14 18:27,5973.5234,2,No
82905,1414001911,1414002926,10/22/14 18:18,10/22/14 18:35,2807.4192,2,No
82913,1414002895,1414003727,10/22/14 18:34,10/22/14 18:48,2429.3906,2,No
82915,1414003456,1414003927,10/22/14 18:44,10/22/14 18:52,1419.0564,2,No
82920,1414003212,1414004192,10/22/14 18:40,10/22/14 18:56,4774.9414,2,0684752241
82926,1414004100,1414004640,10/22/14 18:55,10/22/14 19:04,1515.1432,2,2500160574
82931,1414003340,1414005165,10/22/14 18:42,10/22/14 19:12,4748.376,2,3589985435
82932,1414004568,1414005186,10/22/14 19:02,10/22/14 19:13,3404.7131,2,0684752241
82933,1414004432,1414005406,10/22/14 19:00,10/22/14 19:16,5276.7285,2,No
82936,1414010301,1414012966,10/22/14 20:38,10/22/14 21:22,9250,2,No
82940,1414012551,1414013125,10/22/14 21:15,10/22/14 21:25,2260,2,2521854732
82941,1414005284,1414005966,10/22/14 19:14,10/22/14 19:26,2972.8074,2,2304067374
82943,1414004486,1414006048,10/22/14 19:01,10/22/14 19:27,1550.044,2,0203382386
82953,1414003530,1414006461,10/22/14 18:45,10/22/14 19:34,7071.004,2,1846021716
82954,1414004881,1414006491,10/22/14 19:08,10/22/14 19:34,2167.712,2,3834364621
82957,1414006221,1414006664,10/22/14 19:30,10/22/14 19:37,703.9668,2,No
82958,1414005624,1414006724,10/22/14 19:20,10/22/14 19:38,4378.8096,2,No
82960,1414011285,1414013998,10/22/14 20:54,10/22/14 21:39,2720,2,
82964,1414004991,1414006976,10/22/14 19:09,10/22/14 19:42,3149.8513,2,3590254579
82965,1414005765,1414007076,10/22/14 19:22,10/22/14 19:44,4002.9294,2,No
82971,1414013391,1414015450,10/22/14 21:29,10/22/14 22:04,7930,2,No
82977,1414007201,1414008959,10/22/14 19:46,10/22/14 20:15,5269.92,2,No
82981,1414008645,1414009649,10/22/14 20:10,10/22/14 20:27,1704.8895,2,3589985435
82982,1414009674,1414010047,10/22/14 20:27,10/22/14 20:34,1236.4703,2,0335557572
82985,1414009674,1414010329,10/22/14 20:27,10/22/14 20:38,2741.9353,2,3589985435
82995,1414011321,1414011695,10/22/14 20:55,10/22/14 21:01,789.66693,2,No
82996,1414017666,1414018971,10/22/14 22:41,10/22/14 23:02,4230,2,No
82998,1414011595,1414012134,10/22/14 20:59,10/22/14 21:08,4065.6746,2,No
83003,1414011632,1414013101,10/22/14 21:00,10/22/14 21:25,7510.113,2,No
83021,1414005023,1414010190,10/22/14 19:10,10/22/14 20:36,7309,2,No
83022,1414015459,1414016749,10/22/14 22:04,10/22/14 22:25,3257.3384,2,No
83030,1414016660,1414017876,10/22/14 22:24,10/22/14 22:44,4259.012,2,No
83039,1414020453,1414021208,10/22/14 23:27,10/22/14 23:40,0,2,No
83041,1414005574,1414005972,10/22/14 19:19,10/22/14 19:26,1021.535529,2,No
83042,1414016290,1414016721,10/22/14 22:18,10/22/14 22:25,1400.14457,2,No
83047,1414025161,1414026006,10/23/14 0:46,10/23/14 1:00,8017.669,2,No
83055,1414047209,1414049093,10/23/14 6:53,10/23/14 7:24,6660.114,2,No
83070,1414058760,1414059624,10/23/14 10:06,10/23/14 10:20,3030,2,2521854732
83075,1414050691,1414052820,10/23/14 7:51,10/23/14 8:27,6538.6934,2,1846021716
83080,1414051508,1414053091,10/23/14 8:05,10/23/14 8:31,4618.926,2,No
83081,1414052379,1414052379,10/23/14 8:19,10/23/14 8:19,0,2,No
83083,1414051085,1414053355,10/23/14 7:58,10/23/14 8:35,6370.617,2,No
83104,1414012130,1414012572,10/22/14 21:08,10/22/14 21:16,1688.2001,2,0203382386
83115,1414060215,1414062135,10/23/14 10:30,10/23/14 11:02,6220,2,2972165946
83122,1414054625,1414055260,10/23/14 8:57,10/23/14 9:07,2939.065,2,0203382386
83129,1414055392,1414055713,10/23/14 9:09,10/23/14 9:15,1648.6882,2,0684752241
83136,1414055757,1414056266,10/23/14 9:15,10/23/14 9:24,968.39465,2,No
83148,1414063773,1414064384,10/23/14 11:29,10/23/14 11:39,1620,2,
83149,1414061118,1414064446,10/23/14 10:45,10/23/14 11:40,5250,2,No
83152,1414056758,1414057469,10/23/14 9:32,10/23/14 9:44,1460.9227,2,No
83153,1414054383,1414057559,10/23/14 8:53,10/23/14 9:45,3087.2727,2,No
83156,1414056511,1414057832,10/23/14 9:28,10/23/14 9:50,2358.2957,2,No
83159,1414070290,1414071359,10/23/14 13:18,10/23/14 13:35,1736.859466,2,3052513554
83161,1414054803,1414058195,10/23/14 9:00,10/23/14 9:56,5440.588,2,No
83163,1413885326,1413885326,10/21/14 9:55,10/21/14 9:55,0,2,1922201589
83164,1413968951,1413968951,10/22/14 9:09,10/22/14 9:09,0,2,1922201589
83167,1414057445,1414058719,10/23/14 9:44,10/23/14 10:05,2479.5076,2,3590254579
83171,1414049558,1414059128,10/23/14 7:32,10/23/14 10:12,3546.5635,2,0684413419
83172,1414065418,1414067016,10/23/14 11:56,10/23/14 12:23,3070,2,No
83174,1414067258,1414067976,10/23/14 12:27,10/23/14 12:39,2610,2,No
83175,1414059197,1414060909,10/23/14 10:13,10/23/14 10:41,3600.3198,2,No
83176,1414060374,1414061015,10/23/14 10:32,10/23/14 10:43,3161.6719,2,No
83178,1414061063,1414061355,10/23/14 10:44,10/23/14 10:49,1059.3651,2,No
83181,1414061876,1414062361,10/23/14 10:57,10/23/14 11:06,1029.7776,2,No
83197,1414066042,1414066332,10/23/14 12:07,10/23/14 12:12,1797.3798,2,0684752241
83201,1414066942,1414067692,10/23/14 12:22,10/23/14 12:34,2056.871,2,2304067374
83208,1414069490,1414069879,10/23/14 13:04,10/23/14 13:11,1468.9482,2,No
83219,1414070891,1414071542,10/23/14 13:28,10/23/14 13:39,2156.0273,2,3589985435
83223,1414072092,1414072318,10/23/14 13:48,10/23/14 13:51,1217.8971,2,No
83226,1414071904,1414072988,10/23/14 13:45,10/23/14 14:03,3719.3142,2,0684413419
83228,1414080495,1414081165,10/23/14 16:08,10/23/14 16:19,2780,2,2521854732
83229,1414080192,1414081186,10/23/14 16:03,10/23/14 16:19,2990,2,1437574973
83230,1414060879,1414061836,10/23/14 10:41,10/23/14 10:57,3060,2,1437574973
83242,1414074719,1414075211,10/23/14 14:31,10/23/14 14:40,1823.4956,2,0684752241
83251,1414075154,1414077229,10/23/14 14:39,10/23/14 15:13,6318.8535,2,No
83255,1414076919,1414077705,10/23/14 15:08,10/23/14 15:21,3056.9514,2,No
83259,1414077714,1414077989,10/23/14 15:21,10/23/14 15:26,589.09216,2,No
83264,1414078047,1414078498,10/23/14 15:27,10/23/14 15:34,3017.6895,2,No
83272,1414079376,1414079730,10/23/14 15:49,10/23/14 15:55,1213.6323,2,No
83274,1414084118,1414086960,10/23/14 17:08,10/23/14 17:56,7660,2,2972165946
83275,1414085610,1414086967,10/23/14 17:33,10/23/14 17:56,3590,2,1437574973
83277,1414077785,1414079890,10/23/14 15:23,10/23/14 15:58,7569.0083,2,No
83280,1414078517,1414079996,10/23/14 15:35,10/23/14 15:59,4008.5532,2,3589985435
83290,1414088196,1414089007,10/23/14 18:16,10/23/14 18:30,3070,2,2521854732
83292,1414080751,1414082449,10/23/14 16:12,10/23/14 16:40,3040.9548,2,0203382386
83303,1414084216,1414084618,10/23/14 17:10,10/23/14 17:16,1345.7261,2,No
83305,1414088496,1414092082,10/23/14 18:21,10/23/14 19:21,4540,2,No
83308,1414080840,1414085044,10/23/14 16:14,10/23/14 17:24,11438.346,2,No
83320,1414085640,1414086587,10/23/14 17:34,10/23/14 17:49,2097.792,2,3589985435
83331,1414086093,1414087993,10/23/14 17:41,10/23/14 18:13,5103.723,2,No
83337,1414088180,1414088373,10/23/14 18:16,10/23/14 18:19,123.438484,2,No
83339,1414088061,1414088483,10/23/14 18:14,10/23/14 18:21,1955.6042,2,0684752241
83343,1414087778,1414088690,10/23/14 18:09,10/23/14 18:24,3491.024,2,No
83344,1414087266,1414088782,10/23/14 18:01,10/23/14 18:26,3641.8281,2,No
83348,1414088115,1414089047,10/23/14 18:15,10/23/14 18:30,4009.7727,2,2304067374
83352,1414081525,1414096377,10/23/14 16:25,10/23/14 20:32,6540,2,No
83353,1414094946,1414096417,10/23/14 20:09,10/23/14 20:33,5000,2,No
83361,1414088423,1414090004,10/23/14 18:20,10/23/14 18:46,6398.79,2,No
83372,1414096779,1414097920,10/23/14 20:39,10/23/14 20:58,2840,2,1437574973
83381,1414090767,1414091597,10/23/14 18:59,10/23/14 19:13,4393.0347,2,2500160574
83383,1414090692,1414091811,10/23/14 18:58,10/23/14 19:16,1170.5978,2,No
83384,1414090716,1414092026,10/23/14 18:58,10/23/14 19:20,4277.0757,2,No
83389,1414086040,1414088628,10/23/14 17:40,10/23/14 18:23,12440.02326,2,No
83390,1414088802,1414091320,10/23/14 18:26,10/23/14 19:08,11975.64113,2,No
83391,1414089611,1414092497,10/23/14 18:40,10/23/14 19:28,5531.8955,2,No
83392,1414092430,1414092768,10/23/14 19:27,10/23/14 19:32,1205.6383,2,No
83398,1414092440,1414093486,10/23/14 19:27,10/23/14 19:44,2412.4988,2,3590254579
83400,1414099517,1414101060,10/23/14 21:25,10/23/14 21:51,2840,2,No
83411,1414091688,1414095594,10/23/14 19:14,10/23/14 20:19,7631.257,2,1846021716
83416,1414109214,1414110702,10/24/14 0:06,10/24/14 0:31,1625.477187,2,3052513554
83420,1414096196,1414097430,10/23/14 20:29,10/23/14 20:50,3323.0881,2,No
83422,1414095631,1414097628,10/23/14 20:20,10/23/14 20:53,2271.0564,2,No
83443,1414097630,1414098525,10/23/14 20:53,10/23/14 21:08,2380.5283,2,No
83448,1414098714,1414099515,10/23/14 21:11,10/23/14 21:25,2404.5938,2,No
83461,1414109300,1414111601,10/24/14 0:08,10/24/14 0:46,4470,2,No
83462,1414104615,1414111739,10/23/14 22:50,10/24/14 0:48,3560,2,
83470,1414110433,1414111043,10/24/14 0:27,10/24/14 0:37,1613.4543,2,0684752241
83471,1414110982,1414111638,10/24/14 0:36,10/24/14 0:47,10341.001,2,No
83474,1414097081,1414112776,10/23/14 20:44,10/24/14 1:06,4244.148,2,0203382386
83483,1414130456,1414130839,10/24/14 6:00,10/24/14 6:07,1445.9867,2,0684752241
83499,1414142540,1414144181,10/24/14 9:22,10/24/14 9:49,4200,2,No
83519,1414144738,1414145750,10/24/14 9:58,10/24/14 10:15,3210,2,2521854732
83521,1414138629,1414138781,10/24/14 8:17,10/24/14 8:19,234.38976,2,No
83532,1414145798,1414146822,10/24/14 10:16,10/24/14 10:33,2920,2,No
83538,1414138309,1414139854,10/24/14 8:11,10/24/14 8:37,3162.7737,2,No
83539,1414137903,1414139954,10/24/14 8:05,10/24/14 8:39,6536.122,2,1846021716
83551,1414146603,1414148003,10/24/14 10:30,10/24/14 10:53,3700,2,1437574973
83552,1414139229,1414140828,10/24/14 8:27,10/24/14 8:53,5299.2983,2,No
83553,1414139770,1414140887,10/24/14 8:36,10/24/14 8:54,3086.938,2,No
83560,1414140796,1414141360,10/24/14 8:53,10/24/14 9:02,11728.821,2,No
83568,1414140638,1414141460,10/24/14 8:50,10/24/14 9:04,2388.818,2,3592152915
83570,1414146907,1414148709,10/24/14 10:35,10/24/14 11:05,6160,2,2972165946
83573,1414139283,1414141692,10/24/14 8:28,10/24/14 9:08,6641.0776,2,No
83576,1414147976,1414149091,10/24/14 10:52,10/24/14 11:11,3070,2,No
83577,1414140953,1414141918,10/24/14 8:55,10/24/14 9:11,4546.3096,2,0203382386
83583,1414141390,1414142092,10/24/14 9:03,10/24/14 9:14,1609.8452,2,No
83590,1414149583,1414150120,10/24/14 11:19,10/24/14 11:28,1550,2,
83591,1414142067,1414143038,10/24/14 9:14,10/24/14 9:30,9444.642,2,No
83597,1414141056,1414143522,10/24/14 8:57,10/24/14 9:38,3767.7031,2,No
83598,1414142478,1414143574,10/24/14 9:21,10/24/14 9:39,1623.2958,2,No
83602,1414147717,1414151345,10/24/14 10:48,10/24/14 11:49,4160,2,No
83609,1414144126,1414144841,10/24/14 9:48,10/24/14 10:00,1774.1726,2,No
83610,1414058464,1414059525,10/23/14 10:01,10/23/14 10:18,2940.56,2,1922201589
83614,1414151978,1414153152,10/24/14 11:59,10/24/14 12:19,3210,2,No
83621,1414146755,1414147845,10/24/14 10:32,10/24/14 10:50,4422.135,2,No
83629,1414147896,1414149777,10/24/14 10:51,10/24/14 11:22,2434.4326,2,No
83638,1414149696,1414151455,10/24/14 11:21,10/24/14 11:50,4051.802,2,No
83641,1414157115,1414159201,10/24/14 13:25,10/24/14 14:00,6440,2,No
83658,1414144854,1414145433,10/24/14 10:00,10/24/14 10:10,1869.7432,2,1922201589
83665,1414161674,1414163122,10/24/14 14:41,10/24/14 15:05,5150,2,No
